Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
7/15/2022,52 °F,52 °F,100 %,SSE,7 mph,0 mph,29.80 in,0.0 in,Light Rain
7/15/2022,51 °F,51 °F,100 %,SSE,9 mph,0 mph,29.79 in,0.0 in,Light Rain
7/15/2022,52 °F,52 °F,100 %,SSE,12 mph,0 mph,29.79 in,0.0 in,Light Rain
7/15/2022,52 °F,52 °F,100 %,SSE,8 mph,0 mph,29.78 in,0.0 in,Light Rain
7/15/2022,54 °F,52 °F,94 %,SSE,10 mph,0 mph,29.77 in,0.0 in,Light Rain
7/15/2022,54 °F,52 °F,94 %,SSE,8 mph,0 mph,29.76 in,0.0 in,Light Rain
7/15/2022,53 °F,52 °F,96 %,SSE,9 mph,0 mph,29.76 in,0.0 in,Light Rain
7/15/2022,54 °F,52 °F,94 %,SSE,8 mph,0 mph,29.76 in,0.0 in,Light Rain
7/15/2022,54 °F,52 °F,94 %,SSE,10 mph,0 mph,29.75 in,0.0 in,Cloudy
7/15/2022,54 °F,52 °F,93 %,SSE,9 mph,0 mph,29.75 in,0.0 in,Cloudy
7/15/2022,54 °F,52 °F,94 %,SSE,8 mph,0 mph,29.74 in,0.0 in,Cloudy
7/15/2022,54 °F,52 °F,93 %,SSE,7 mph,0 mph,29.74 in,0.0 in,Cloudy
7/15/2022,54 °F,52 °F,94 %,SSE,8 mph,0 mph,29.75 in,0.0 in,Cloudy
7/15/2022,54 °F,52 °F,94 %,SSE,8 mph,0 mph,29.74 in,0.0 in,Cloudy
7/15/2022,54 °F,52 °F,94 %,SSE,8 mph,0 mph,29.73 in,0.0 in,Cloudy
7/15/2022,54 °F,52 °F,94 %,SSE,9 mph,0 mph,29.73 in,0.0 in,Cloudy
7/15/2022,53 °F,51 °F,93 %,SSE,9 mph,0 mph,29.73 in,0.0 in,Cloudy
7/15/2022,54 °F,52 °F,94 %,SSE,8 mph,0 mph,29.73 in,0.0 in,Fog
7/15/2022,54 °F,52 °F,94 %,SSE,7 mph,0 mph,29.73 in,0.0 in,Fog
7/15/2022,52 °F,52 °F,100 %,SSE,7 mph,0 mph,29.72 in,0.0 in,Fog
7/15/2022,52 °F,52 °F,100 %,SSE,7 mph,0 mph,29.72 in,0.0 in,Fog
7/15/2022,53 °F,52 °F,96 %,SSE,5 mph,0 mph,29.71 in,0.0 in,Cloudy
7/15/2022,54 °F,52 °F,94 %,SSE,7 mph,0 mph,29.71 in,0.0 in,Light Rain
7/15/2022,52 °F,52 °F,100 %,SSE,8 mph,0 mph,29.71 in,0.0 in,Light Rain
7/15/2022,54 °F,52 °F,94 %,SSE,7 mph,0 mph,29.70 in,0.0 in,Rain
7/15/2022,54 °F,52 °F,94 %,SSE,9 mph,0 mph,29.70 in,0.0 in,Light Rain
7/15/2022,52 °F,52 °F,100 %,SSE,9 mph,0 mph,29.70 in,0.0 in,Light Rain
7/15/2022,52 °F,52 °F,100 %,SSE,8 mph,0 mph,29.69 in,0.0 in,Light Rain
7/15/2022,52 °F,52 °F,100 %,SE,9 mph,0 mph,29.69 in,0.0 in,Cloudy
7/15/2022,52 °F,51 °F,97 %,SSE,8 mph,0 mph,29.68 in,0.0 in,Cloudy
7/15/2022,52 °F,52 °F,100 %,SE,8 mph,0 mph,29.68 in,0.0 in,Cloudy
7/15/2022,52 °F,52 °F,100 %,SSE,9 mph,0 mph,29.68 in,0.0 in,Light Rain
7/15/2022,52 °F,52 °F,100 %,SSE,9 mph,0 mph,29.68 in,0.0 in,Light Rain
7/15/2022,52 °F,52 °F,100 %,SSE,10 mph,0 mph,29.68 in,0.0 in,Cloudy
7/16/2022,52 °F,52 °F,100 %,SSE,12 mph,0 mph,29.67 in,0.0 in,Cloudy
7/16/2022,54 °F,52 °F,94 %,SSE,8 mph,0 mph,29.66 in,0.0 in,Cloudy
7/16/2022,54 °F,52 °F,94 %,SE,7 mph,0 mph,29.66 in,0.0 in,Cloudy
7/16/2022,54 °F,52 °F,94 %,SE,8 mph,0 mph,29.65 in,0.0 in,Light Rain
7/16/2022,53 °F,52 °F,96 %,SE,9 mph,0 mph,29.65 in,0.0 in,Light Rain
7/16/2022,54 °F,52 °F,94 %,SE,9 mph,0 mph,29.65 in,0.0 in,Light Rain
7/16/2022,52 °F,52 °F,100 %,SSE,8 mph,0 mph,29.64 in,0.0 in,Light Rain
7/16/2022,52 °F,51 °F,97 %,SSE,12 mph,0 mph,29.64 in,0.0 in,Light Rain
7/16/2022,53 °F,52 °F,96 %,SSE,13 mph,0 mph,29.62 in,0.0 in,Light Rain
7/16/2022,54 °F,52 °F,94 %,SSE,12 mph,0 mph,29.61 in,0.0 in,Light Rain
7/16/2022,53 °F,52 °F,96 %,SSE,12 mph,0 mph,29.60 in,0.0 in,Cloudy
7/16/2022,54 °F,52 °F,94 %,S,13 mph,0 mph,29.59 in,0.0 in,Light Rain
7/16/2022,54 °F,54 °F,100 %,SSW,12 mph,0 mph,29.59 in,0.0 in,Cloudy
7/16/2022,53 °F,52 °F,96 %,S,14 mph,0 mph,29.58 in,0.0 in,Cloudy
7/16/2022,54 °F,52 °F,94 %,S,15 mph,0 mph,29.57 in,0.0 in,Cloudy
7/16/2022,54 °F,52 °F,94 %,S,16 mph,0 mph,29.57 in,0.0 in,Cloudy
7/16/2022,53 °F,51 °F,93 %,S,16 mph,0 mph,29.56 in,0.0 in,Light Drizzle
7/16/2022,53 °F,52 °F,96 %,SSW,13 mph,0 mph,29.57 in,0.0 in,Light Drizzle
7/16/2022,54 °F,52 °F,94 %,SW,8 mph,0 mph,29.57 in,0.0 in,Light Drizzle
7/16/2022,54 °F,50 °F,86 %,S,5 mph,0 mph,29.57 in,0.0 in,Light Drizzle
7/16/2022,54 °F,51 °F,90 %,NNE,6 mph,0 mph,29.57 in,0.0 in,Mostly Cloudy
7/16/2022,55 °F,52 °F,89 %,VAR,3 mph,0 mph,29.58 in,0.0 in,Mostly Cloudy
7/16/2022,57 °F,54 °F,88 %,SSW,13 mph,0 mph,29.55 in,0.0 in,Mostly Cloudy
7/16/2022,57 °F,53 °F,87 %,SSW,13 mph,0 mph,29.55 in,0.0 in,Mostly Cloudy
7/16/2022,55 °F,52 °F,88 %,SSW,15 mph,0 mph,29.56 in,0.0 in,Mostly Cloudy
7/16/2022,55 °F,51 °F,86 %,SSW,13 mph,0 mph,29.56 in,0.0 in,Mostly Cloudy
7/16/2022,54 °F,50 °F,88 %,SSW,18 mph,0 mph,29.56 in,0.0 in,Mostly Cloudy
7/16/2022,55 °F,50 °F,83 %,SSW,17 mph,0 mph,29.56 in,0.0 in,Mostly Cloudy
7/16/2022,54 °F,48 °F,82 %,SW,12 mph,0 mph,29.57 in,0.0 in,Mostly Cloudy
7/16/2022,54 °F,48 °F,80 %,SW,21 mph,24 mph,29.57 in,0.0 in,Mostly Cloudy / Windy
7/16/2022,53 °F,48 °F,83 %,S,14 mph,0 mph,29.58 in,0.0 in,Cloudy
7/16/2022,54 °F,48 °F,82 %,S,17 mph,0 mph,29.58 in,0.0 in,Cloudy
7/16/2022,54 °F,48 °F,82 %,SSW,9 mph,26 mph,29.59 in,0.0 in,Light Rain
7/16/2022,54 °F,48 °F,82 %,SSW,9 mph,26 mph,29.59 in,0.0 in,Light Rain
7/16/2022,53 °F,48 °F,83 %,SW,8 mph,26 mph,29.59 in,0.0 in,Light Rain
7/16/2022,54 °F,48 °F,82 %,VAR,6 mph,26 mph,29.59 in,0.0 in,Light Rain
7/16/2022,54 °F,48 °F,82 %,VAR,7 mph,0 mph,29.58 in,0.0 in,Light Rain
7/16/2022,54 °F,49 °F,83 %,S,8 mph,0 mph,29.57 in,0.0 in,Light Rain
7/16/2022,54 °F,48 °F,82 %,SSW,7 mph,0 mph,29.58 in,0.0 in,Light Rain
7/16/2022,54 °F,48 °F,82 %,S,29 mph,0 mph,29.57 in,0.0 in,Light Rain / Windy
7/16/2022,54 °F,49 °F,83 %,S,29 mph,0 mph,29.57 in,0.0 in,Light Rain / Windy
7/16/2022,54 °F,48 °F,82 %,S,29 mph,0 mph,29.57 in,0.0 in,Light Rain / Windy
7/16/2022,54 °F,48 °F,82 %,SW,10 mph,16 mph,29.57 in,0.0 in,Cloudy
7/16/2022,54 °F,48 °F,80 %,SW,17 mph,22 mph,29.58 in,0.0 in,Cloudy
7/16/2022,53 °F,48 °F,83 %,SW,18 mph,24 mph,29.58 in,0.0 in,Light Rain
7/16/2022,52 °F,49 °F,89 %,S,8 mph,0 mph,29.58 in,0.0 in,Cloudy
7/16/2022,52 °F,48 °F,88 %,SW,10 mph,0 mph,29.59 in,0.0 in,Cloudy
7/17/2022,52 °F,48 °F,88 %,SSW,9 mph,0 mph,29.60 in,0.0 in,Cloudy
7/17/2022,52 °F,48 °F,88 %,SSW,8 mph,0 mph,29.61 in,0.0 in,Cloudy
7/17/2022,53 °F,48 °F,83 %,SW,9 mph,0 mph,29.62 in,0.0 in,Cloudy
7/17/2022,53 °F,48 °F,83 %,SW,14 mph,0 mph,29.63 in,0.0 in,Cloudy
7/17/2022,54 °F,48 °F,82 %,SW,8 mph,0 mph,29.63 in,0.0 in,Cloudy
7/17/2022,54 °F,48 °F,82 %,SW,12 mph,0 mph,29.63 in,0.0 in,Cloudy
7/17/2022,54 °F,48 °F,82 %,WSW,12 mph,0 mph,29.63 in,0.0 in,Cloudy
7/17/2022,52 °F,48 °F,86 %,WSW,9 mph,0 mph,29.63 in,0.0 in,Cloudy
7/17/2022,52 °F,47 °F,83 %,W,9 mph,0 mph,29.64 in,0.0 in,Cloudy
7/17/2022,52 °F,46 °F,82 %,WSW,9 mph,0 mph,29.64 in,0.0 in,Cloudy
7/17/2022,52 °F,46 °F,82 %,WSW,7 mph,0 mph,29.65 in,0.0 in,Cloudy
7/17/2022,52 °F,46 °F,80 %,WSW,12 mph,0 mph,29.65 in,0.0 in,Cloudy
7/17/2022,52 °F,46 °F,82 %,SW,5 mph,0 mph,29.65 in,0.0 in,Cloudy
7/17/2022,52 °F,46 °F,82 %,W,12 mph,16 mph,29.67 in,0.0 in,Cloudy
7/17/2022,53 °F,47 °F,80 %,W,14 mph,0 mph,29.69 in,0.0 in,Cloudy
7/17/2022,52 °F,48 °F,88 %,WNW,14 mph,0 mph,29.70 in,0.0 in,Cloudy
7/17/2022,54 °F,50 °F,88 %,WNW,25 mph,44 mph,29.71 in,0.0 in,Cloudy / Windy
7/17/2022,52 °F,48 °F,88 %,WNW,25 mph,44 mph,29.71 in,0.0 in,Cloudy / Windy
7/17/2022,52 °F,49 °F,89 %,WNW,25 mph,44 mph,29.72 in,0.0 in,Cloudy / Windy
7/17/2022,52 °F,48 °F,88 %,WNW,25 mph,44 mph,29.72 in,0.0 in,Cloudy / Windy
7/17/2022,52 °F,48 °F,88 %,W,18 mph,36 mph,29.74 in,0.0 in,Light Rain
7/17/2022,52 °F,48 °F,88 %,WNW,18 mph,32 mph,29.76 in,0.0 in,Mostly Cloudy
7/17/2022,52 °F,48 °F,88 %,WNW,18 mph,32 mph,29.76 in,0.0 in,Mostly Cloudy
7/17/2022,52 °F,48 °F,86 %,WNW,18 mph,32 mph,29.76 in,0.0 in,Mostly Cloudy
7/17/2022,52 °F,48 °F,88 %,WNW,18 mph,44 mph,29.78 in,0.0 in,Partly Cloudy
7/17/2022,54 °F,48 °F,82 %,WNW,17 mph,32 mph,29.79 in,0.0 in,Partly Cloudy
7/17/2022,53 °F,48 °F,83 %,WNW,17 mph,32 mph,29.80 in,0.0 in,Partly Cloudy
7/17/2022,54 °F,46 °F,77 %,WNW,12 mph,32 mph,29.81 in,0.0 in,Fair
7/17/2022,54 °F,45 °F,72 %,WNW,14 mph,32 mph,29.82 in,0.0 in,Fair
7/17/2022,54 °F,46 °F,77 %,WNW,13 mph,22 mph,29.83 in,0.0 in,Fair
7/17/2022,54 °F,46 °F,75 %,WNW,12 mph,0 mph,29.83 in,0.0 in,Fair
7/17/2022,54 °F,45 °F,72 %,W,9 mph,20 mph,29.85 in,0.0 in,Fair
7/17/2022,54 °F,45 °F,72 %,W,32 mph,0 mph,29.86 in,0.0 in,Fair / Windy
7/17/2022,55 °F,45 °F,67 %,WNW,8 mph,0 mph,29.88 in,0.0 in,Fair
7/17/2022,55 °F,45 °F,67 %,WNW,20 mph,0 mph,29.88 in,0.0 in,Fair
7/17/2022,55 °F,43 °F,64 %,WNW,20 mph,0 mph,29.87 in,0.0 in,Fair
7/17/2022,55 °F,43 °F,63 %,WNW,26 mph,0 mph,29.88 in,0.0 in,Partly Cloudy / Windy
7/17/2022,56 °F,43 °F,62 %,WNW,26 mph,0 mph,29.89 in,0.0 in,Partly Cloudy / Windy
7/17/2022,57 °F,43 °F,59 %,NNW,28 mph,0 mph,29.89 in,0.0 in,Partly Cloudy / Windy
7/17/2022,58 °F,41 °F,53 %,NNW,28 mph,0 mph,29.89 in,0.0 in,Partly Cloudy / Windy
7/17/2022,59 °F,43 °F,55 %,NW,25 mph,0 mph,29.91 in,0.0 in,Partly Cloudy / Windy
7/17/2022,61 °F,43 °F,52 %,W,7 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
7/17/2022,61 °F,43 °F,52 %,W,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
7/17/2022,61 °F,43 °F,52 %,W,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
7/17/2022,63 °F,46 °F,55 %,S,7 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
7/17/2022,61 °F,45 °F,56 %,S,5 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
7/17/2022,61 °F,46 °F,59 %,SW,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
7/17/2022,61 °F,46 °F,58 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
7/17/2022,61 °F,46 °F,59 %,SSW,3 mph,0 mph,29.94 in,0.0 in,Fair
7/17/2022,61 °F,46 °F,58 %,SW,6 mph,0 mph,29.94 in,0.0 in,Fair
7/17/2022,59 °F,46 °F,62 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Fair
7/17/2022,58 °F,47 °F,67 %,VAR,3 mph,0 mph,29.95 in,0.0 in,Fair
7/17/2022,57 °F,45 °F,64 %,W,8 mph,0 mph,29.96 in,0.0 in,Fair
7/17/2022,55 °F,46 °F,72 %,WSW,5 mph,0 mph,30.00 in,0.0 in,Fair
7/18/2022,49 °F,46 °F,90 %,S,8 mph,0 mph,29.94 in,0.0 in,Cloudy
7/18/2022,50 °F,46 °F,87 %,N,6 mph,0 mph,29.94 in,0.0 in,Cloudy
7/18/2022,50 °F,46 °F,87 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
7/18/2022,50 °F,46 °F,86 %,S,8 mph,0 mph,29.93 in,0.0 in,Cloudy
7/18/2022,50 °F,46 °F,87 %,S,7 mph,0 mph,29.93 in,0.0 in,Cloudy
7/18/2022,48 °F,46 °F,93 %,SE,5 mph,0 mph,29.91 in,0.0 in,Cloudy
7/18/2022,48 °F,46 °F,93 %,SE,5 mph,0 mph,29.91 in,0.0 in,Cloudy
7/18/2022,49 °F,47 °F,93 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
7/18/2022,49 °F,46 °F,90 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
7/18/2022,49 °F,46 °F,90 %,NNW,5 mph,0 mph,29.89 in,0.0 in,Cloudy
7/18/2022,48 °F,46 °F,93 %,NW,6 mph,0 mph,29.90 in,0.0 in,Cloudy
7/18/2022,48 °F,45 °F,87 %,WNW,8 mph,0 mph,29.90 in,0.0 in,Cloudy
7/18/2022,49 °F,45 °F,86 %,NNW,3 mph,0 mph,29.89 in,0.0 in,Cloudy
7/18/2022,48 °F,45 °F,87 %,NNW,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
7/18/2022,50 °F,46 °F,86 %,WNW,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
7/18/2022,50 °F,46 °F,87 %,WNW,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
7/18/2022,50 °F,46 °F,87 %,WNW,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
7/18/2022,50 °F,46 °F,86 %,WNW,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
7/18/2022,50 °F,46 °F,87 %,WNW,7 mph,0 mph,29.92 in,0.0 in,Cloudy
7/18/2022,52 °F,46 °F,82 %,WNW,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
7/18/2022,52 °F,46 °F,82 %,WNW,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
7/18/2022,52 °F,46 °F,82 %,WNW,7 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
7/18/2022,52 °F,46 °F,82 %,WNW,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
7/18/2022,53 °F,46 °F,77 %,NW,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
7/18/2022,54 °F,46 °F,77 %,WNW,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
7/18/2022,55 °F,46 °F,72 %,NW,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
7/18/2022,54 °F,46 °F,75 %,NW,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
7/18/2022,54 °F,46 °F,77 %,WNW,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
7/18/2022,55 °F,46 °F,72 %,NW,8 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
7/18/2022,56 °F,46 °F,69 %,NW,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
7/18/2022,57 °F,46 °F,67 %,NW,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
7/18/2022,57 °F,46 °F,67 %,NW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
7/18/2022,57 °F,47 °F,69 %,NW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
7/18/2022,59 °F,48 °F,67 %,WNW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
7/18/2022,59 °F,48 °F,67 %,W,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
7/18/2022,59 °F,48 °F,67 %,WNW,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
7/18/2022,57 °F,48 °F,72 %,WNW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
7/18/2022,57 °F,48 °F,72 %,WNW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
7/18/2022,57 °F,48 °F,72 %,WNW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
7/18/2022,57 °F,48 °F,72 %,WNW,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/18/2022,58 °F,49 °F,72 %,WNW,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/18/2022,57 °F,48 °F,72 %,W,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/18/2022,57 °F,49 °F,74 %,W,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/18/2022,57 °F,48 °F,72 %,W,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
7/18/2022,57 °F,48 °F,72 %,W,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
7/18/2022,56 °F,48 °F,75 %,W,8 mph,0 mph,29.96 in,0.0 in,Cloudy
7/18/2022,56 °F,48 °F,75 %,W,7 mph,0 mph,29.99 in,0.0 in,Cloudy
7/18/2022,55 °F,48 °F,77 %,W,8 mph,0 mph,29.99 in,0.0 in,Cloudy
7/18/2022,54 °F,47 °F,77 %,W,9 mph,0 mph,30.00 in,0.0 in,Cloudy
7/18/2022,53 °F,47 °F,80 %,W,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
11:56 PM,49 °F,46 °F,90 %,S,8 mph,0 mph,29.94 in,0.0 in,Cloudy
12:13 AM,50 °F,46 °F,87 %,N,6 mph,0 mph,29.94 in,0.0 in,Cloudy
12:28 AM,50 °F,46 °F,87 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
12:56 AM,50 °F,46 °F,86 %,S,8 mph,0 mph,29.93 in,0.0 in,Cloudy
1:10 AM,50 °F,46 °F,87 %,S,7 mph,0 mph,29.93 in,0.0 in,Cloudy
1:56 AM,48 °F,46 °F,93 %,SE,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2:16 AM,48 °F,46 °F,93 %,SE,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2:56 AM,49 °F,47 °F,93 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
3:56 AM,49 °F,46 °F,90 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
4:56 AM,49 °F,46 °F,90 %,NNW,5 mph,0 mph,29.89 in,0.0 in,Cloudy
5:12 AM,48 °F,46 °F,93 %,NW,6 mph,0 mph,29.90 in,0.0 in,Cloudy
6:06 AM,48 °F,45 °F,87 %,WNW,8 mph,0 mph,29.90 in,0.0 in,Cloudy
6:56 AM,49 °F,45 °F,86 %,NNW,3 mph,0 mph,29.89 in,0.0 in,Cloudy
6:57 AM,48 °F,45 °F,87 %,NNW,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
7:56 AM,50 °F,46 °F,86 %,WNW,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
7:58 AM,50 °F,46 °F,87 %,WNW,6 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
8:53 AM,50 °F,46 °F,87 %,WNW,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
8:56 AM,50 °F,46 °F,86 %,WNW,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
8:57 AM,50 °F,46 °F,87 %,WNW,7 mph,0 mph,29.92 in,0.0 in,Cloudy
8:59 AM,52 °F,46 °F,82 %,WNW,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
9:17 AM,52 °F,46 °F,82 %,WNW,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
9:30 AM,52 °F,46 °F,82 %,WNW,7 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
9:51 AM,52 °F,46 °F,82 %,WNW,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
9:56 AM,53 °F,46 °F,77 %,NW,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
10:03 AM,54 °F,46 °F,77 %,WNW,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
10:51 AM,55 °F,46 °F,72 %,NW,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
10:56 AM,54 °F,46 °F,75 %,NW,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
10:58 AM,54 °F,46 °F,77 %,WNW,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
11:53 AM,55 °F,46 °F,72 %,NW,8 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
11:56 AM,56 °F,46 °F,69 %,NW,9 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
12:34 PM,57 °F,46 °F,67 %,NW,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
12:54 PM,57 °F,46 °F,67 %,NW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
12:56 PM,57 °F,47 °F,69 %,NW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
1:52 PM,59 °F,48 °F,67 %,WNW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
1:56 PM,59 °F,48 °F,67 %,W,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
1:58 PM,59 °F,48 °F,67 %,WNW,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2:52 PM,57 °F,48 °F,72 %,WNW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2:56 PM,57 °F,48 °F,72 %,WNW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2:58 PM,57 °F,48 °F,72 %,WNW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
3:54 PM,57 °F,48 °F,72 %,WNW,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
3:56 PM,58 °F,49 °F,72 %,WNW,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
4:24 PM,57 °F,48 °F,72 %,W,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
4:56 PM,57 °F,49 °F,74 %,W,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
5:00 PM,57 °F,48 °F,72 %,W,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
5:53 PM,57 °F,48 °F,72 %,W,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
6:56 PM,56 °F,48 °F,75 %,W,8 mph,0 mph,29.96 in,0.0 in,Cloudy
7:56 PM,56 °F,48 °F,75 %,W,7 mph,0 mph,29.99 in,0.0 in,Cloudy
8:56 PM,55 °F,48 °F,77 %,W,8 mph,0 mph,29.99 in,0.0 in,Cloudy
9:56 PM,54 °F,47 °F,77 %,W,9 mph,0 mph,30.00 in,0.0 in,Cloudy
10:56 PM,53 °F,47 °F,80 %,W,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
